Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
User Start Date:,1997-12-31T00:00:00Z
User End Date:,2019-12-31T23:59:59Z
User Bounding Box:,"67.6054,6.5215,97.3125,36.4043"
Data Bounding Box:,"67.625,6.625,97.125,36.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1997-12-31T00:00:00Z&endtime=2019-12-31T23:59:59Z&bbox=67.6054,6.5215,97.3125,36.4043&data=TRMM_3B42_7_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_7_precipitation):, -9999.9

time, mean_TRMM_3B42_7_precipitation
2013-12-24 22:30:00,0.00143977837
2013-12-25 01:30:00,0.00476881349
2013-12-25 04:30:00,0.0057757441
2013-12-25 07:30:00,0.00706344657
2013-12-25 10:30:00,0.0023383596
2013-12-25 13:30:00,0.00239155581
2013-12-25 16:30:00,0.00132588588
2013-12-25 19:30:00,0.00258886325
2013-12-25 22:30:00,0.00845196936
2013-12-26 01:30:00,0.00681811525
2013-12-26 04:30:00,0.00561732287
2013-12-26 07:30:00,0.00411944184
2013-12-26 10:30:00,0.000625294109
2013-12-26 13:30:00,0.000679108372
2013-12-26 16:30:00,0.00419471553
2013-12-26 19:30:00,0.00206828467
2013-12-26 22:30:00,0.00541611249
2013-12-27 01:30:00,0.00445648702
2013-12-27 04:30:00,0.00297585991
2013-12-27 07:30:00,0.00566882268
2013-12-27 10:30:00,0.00795990787
2013-12-27 13:30:00,0.00693354942
2013-12-27 16:30:00,0.0242592096
2013-12-27 19:30:00,0.0429412089
2013-12-27 22:30:00,0.0551678948
2013-12-28 01:30:00,0.0330920853
2013-12-28 04:30:00,0.0348950364
2013-12-28 07:30:00,0.0329481624
2013-12-28 10:30:00,0.0242126733
2013-12-28 13:30:00,0.0185715053
2013-12-28 16:30:00,0.0164844338
2013-12-28 19:30:00,0.021487331
2013-12-28 22:30:00,0.0150976777
2013-12-29 01:30:00,0.0137985162
2013-12-29 04:30:00,0.0108093498
2013-12-29 07:30:00,0.00892589428
2013-12-29 10:30:00,0.0128540359
2013-12-29 13:30:00,0.0151945585
2013-12-29 16:30:00,0.0265181884
2013-12-29 19:30:00,0.0353051648
2013-12-29 22:30:00,0.0322209969
2013-12-30 01:30:00,0.0169006083
2013-12-30 04:30:00,0.034844216
2013-12-30 07:30:00,0.0447795242
2013-12-30 10:30:00,0.0393748246
2013-12-30 13:30:00,0.0360387787
2013-12-30 16:30:00,0.0248943977
2013-12-30 19:30:00,0.0427870825
2013-12-30 22:30:00,0.0479499847
2013-12-31 01:30:00,0.0522578172
2013-12-31 04:30:00,0.0529184677
2013-12-31 07:30:00,0.0428391397
2013-12-31 10:30:00,0.0377481617
2013-12-31 13:30:00,0.0274723172
2013-12-31 16:30:00,0.0541985296
2013-12-31 19:30:00,0.057500083
2013-12-31 22:30:00,0.0292637888
2014-01-01 01:30:00,0.0389377028
2014-01-01 04:30:00,0.079135336
2014-01-01 07:30:00,0.0420191921
2014-01-01 10:30:00,0.0656649843
2014-01-01 13:30:00,0.0902214572
2014-01-01 16:30:00,0.12531437
2014-01-01 19:30:00,0.12053021
2014-01-01 22:30:00,0.115432478
2014-01-02 01:30:00,0.127015322
2014-01-02 04:30:00,0.171375066
2014-01-02 07:30:00,0.139824837
2014-01-02 10:30:00,0.140926972
2014-01-02 13:30:00,0.148582891
2014-01-02 16:30:00,0.183269829
2014-01-02 19:30:00,0.139536187
2014-01-02 22:30:00,0.107529432
2014-01-03 01:30:00,0.0752527565
2014-01-03 04:30:00,0.0987744927
2014-01-03 07:30:00,0.123111695
2014-01-03 10:30:00,0.0867752358
2014-01-03 13:30:00,0.116652757
2014-01-03 16:30:00,0.117088377
2014-01-03 19:30:00,0.052395504
2014-01-03 22:30:00,0.0570161045
2014-01-04 01:30:00,0.0927786529
2014-01-04 04:30:00,0.0873431861
2014-01-04 07:30:00,0.0710680261
2014-01-04 10:30:00,0.0569077097
2014-01-04 13:30:00,0.0603243671
2014-01-04 16:30:00,0.0791973248
2014-01-04 19:30:00,0.0469704792
2014-01-04 22:30:00,0.0340174921
2014-01-05 01:30:00,0.0287417509
2014-01-05 04:30:00,0.0202092901
2014-01-05 07:30:00,0.0494389758
2014-01-05 10:30:00,0.0314700752
2014-01-05 13:30:00,0.0392834358
2014-01-05 16:30:00,0.0145718483
2014-01-05 19:30:00,0.0270272885
2014-01-05 22:30:00,0.0336734131
2014-01-06 01:30:00,0.0261132326
2014-01-06 04:30:00,0.0343090668
2014-01-06 07:30:00,0.0199199244
2014-01-06 10:30:00,0.0396636389
2014-01-06 13:30:00,0.0257362481
2014-01-06 16:30:00,0.0296362843
2014-01-06 19:30:00,0.0303741936
2014-01-06 22:30:00,0.0386094898
2014-01-07 01:30:00,0.0223052967
2014-01-07 04:30:00,0.0139699094
2014-01-07 07:30:00,0.0309652146
2014-01-07 10:30:00,0.036757201
2014-01-07 13:30:00,0.0189906489
2014-01-07 16:30:00,0.0187506266
2014-01-07 19:30:00,0.0373396799
2014-01-07 22:30:00,0.0345554799
2014-01-08 01:30:00,0.0203721542
2014-01-08 04:30:00,0.0383960605
2014-01-08 07:30:00,0.0342335254
2014-01-08 10:30:00,0.0541259423
2014-01-08 13:30:00,0.0156335458
2014-01-08 16:30:00,0.00864182692
2014-01-08 19:30:00,0.0100566475
2014-01-08 22:30:00,0.0185193717
2014-01-09 01:30:00,0.0123540433
2014-01-09 04:30:00,0.00473411614
2014-01-09 07:30:00,0.0051731877
2014-01-09 10:30:00,0.00489123398
2014-01-09 13:30:00,0.00316815078
2014-01-09 16:30:00,0.0017461942
2014-01-09 19:30:00,0.0132847913
2014-01-09 22:30:00,0.0168957375
2014-01-10 01:30:00,0.0194695741
2014-01-10 04:30:00,0.0324221663
2014-01-10 07:30:00,0.0374596529
2014-01-10 10:30:00,0.0446489342
2014-01-10 13:30:00,0.0279123876
2014-01-10 16:30:00,0.0223611686
2014-01-10 19:30:00,0.0679415464
2014-01-10 22:30:00,0.0689390078
2014-01-11 01:30:00,0.0651616007
2014-01-11 04:30:00,0.0405000411
2014-01-11 07:30:00,0.0425432771
2014-01-11 10:30:00,0.0554563627
2014-01-11 13:30:00,0.0314543322
2014-01-11 16:30:00,0.0280902721
2014-01-11 19:30:00,0.00969199184
2014-01-11 22:30:00,0.0165019371
2014-01-12 01:30:00,0.0446585305
2014-01-12 04:30:00,0.0349793658
2014-01-12 07:30:00,0.0792215914
2014-01-12 10:30:00,0.0783414543
2014-01-12 13:30:00,0.0754388422
2014-01-12 16:30:00,0.0800948068
2014-01-12 19:30:00,0.108651236
2014-01-12 22:30:00,0.0906395912
2014-01-13 01:30:00,0.0798450038
2014-01-13 04:30:00,0.075779058
2014-01-13 07:30:00,0.0778306425
2014-01-13 10:30:00,0.0435349382
2014-01-13 13:30:00,0.0408658683
2014-01-13 16:30:00,0.0152756982
2014-01-13 19:30:00,0.0145042622
2014-01-13 22:30:00,0.0161778927
2014-01-14 01:30:00,0.00564150186
2014-01-14 04:30:00,0.00197087741
2014-01-14 07:30:00,0.00190586143
2014-01-14 10:30:00,0.00579607161
2014-01-14 13:30:00,0.00973007176
2014-01-14 16:30:00,0.0127567695
2014-01-14 19:30:00,0.00955044199
2014-01-14 22:30:00,0.0214381479
2014-01-15 01:30:00,0.0334743448
2014-01-15 04:30:00,0.0226829108
2014-01-15 07:30:00,0.0222047698
2014-01-15 10:30:00,0.0256979223
2014-01-15 13:30:00,0.0144037129
2014-01-15 16:30:00,0.0103792325
2014-01-15 19:30:00,0.0311940815
2014-01-15 22:30:00,0.0200106688
2014-01-16 01:30:00,0.0206795763
2014-01-16 04:30:00,0.0115484698
2014-01-16 07:30:00,0.0048871194
2014-01-16 10:30:00,0.0115709528
2014-01-16 13:30:00,0.0101370597
2014-01-16 16:30:00,0.00790524017
2014-01-16 19:30:00,0.0253430977
2014-01-16 22:30:00,0.0326308683
2014-01-17 01:30:00,0.0276487414
2014-01-17 04:30:00,0.016122805
2014-01-17 07:30:00,0.0419561416
2014-01-17 10:30:00,0.0784010738
2014-01-17 13:30:00,0.150798768
2014-01-17 16:30:00,0.191212401
2014-01-17 19:30:00,0.192513421
2014-01-17 22:30:00,0.228676081
2014-01-18 01:30:00,0.132554635
2014-01-18 04:30:00,0.110027783
2014-01-18 07:30:00,0.0621807724
2014-01-18 10:30:00,0.0564334579
2014-01-18 13:30:00,0.0391336381
2014-01-18 16:30:00,0.0215479024
2014-01-18 19:30:00,0.044114016
2014-01-18 22:30:00,0.0598067008
2014-01-19 01:30:00,0.0658296645
2014-01-19 04:30:00,0.0666406155
2014-01-19 07:30:00,0.0295418967
2014-01-19 10:30:00,0.0391693413
2014-01-19 13:30:00,0.016543705
2014-01-19 16:30:00,0.00940361992
2014-01-19 19:30:00,0.0595051609
2014-01-19 22:30:00,0.0587255619
2014-01-20 01:30:00,0.0626553893
2014-01-20 04:30:00,0.07642515
2014-01-20 07:30:00,0.110541709
2014-01-20 10:30:00,0.124399632
2014-01-20 13:30:00,0.0932923257
2014-01-20 16:30:00,0.105761059
2014-01-20 19:30:00,0.0907166675
2014-01-20 22:30:00,0.0660900623
2014-01-21 01:30:00,0.0518570244
2014-01-21 04:30:00,0.0725285262
2014-01-21 07:30:00,0.111374721
2014-01-21 10:30:00,0.0677719042
2014-01-21 13:30:00,0.0498963296
2014-01-21 16:30:00,0.0357549265
2014-01-21 19:30:00,0.0563164204
2014-01-21 22:30:00,0.0412936509
2014-01-22 01:30:00,0.0914366841
2014-01-22 04:30:00,0.0539211631
2014-01-22 07:30:00,0.0799681395
2014-01-22 10:30:00,0.0599737652
2014-01-22 13:30:00,0.082288228
2014-01-22 16:30:00,0.0350157097
2014-01-22 19:30:00,0.0223399885
2014-01-22 22:30:00,0.0378909931
2014-01-23 01:30:00,0.0323549844
2014-01-23 04:30:00,0.0397640243
2014-01-23 07:30:00,0.0616368018
2014-01-23 10:30:00,0.0449975692
2014-01-23 13:30:00,0.0342356749
2014-01-23 16:30:00,0.0252231974
2014-01-23 19:30:00,0.0245541055
2014-01-23 22:30:00,0.0291377492
2014-01-24 01:30:00,0.0102489013
2014-01-24 04:30:00,0.00600418122
2014-01-24 07:30:00,0.00682541076
2014-01-24 10:30:00,0.00562957255
2014-01-24 13:30:00,0.00584090501
2014-01-24 16:30:00,0.00177932915
2014-01-24 19:30:00,0.00649940176
2014-01-24 22:30:00,0.00510020601
2014-01-25 01:30:00,0.00690196268
2014-01-25 04:30:00,0.00358887762
2014-01-25 07:30:00,0.00307217846
2014-01-25 10:30:00,0.0121475505
2014-01-25 13:30:00,0.0202552974
2014-01-25 16:30:00,0.0179331005
2014-01-25 19:30:00,0.00629345281
2014-01-25 22:30:00,0.00242716656
2014-01-26 01:30:00,0.00336181698
2014-01-26 04:30:00,0.00021419875
2014-01-26 07:30:00,0.000621652929
2014-01-26 10:30:00,0.00289107813
2014-01-26 13:30:00,0.00554294884
2014-01-26 16:30:00,0.00109865272
2014-01-26 19:30:00,0.011020733
2014-01-26 22:30:00,0.00441795914
2014-01-27 01:30:00,0.00250762352
2014-01-27 04:30:00,0.00103965565
2014-01-27 07:30:00,0.00423356984
2014-01-27 10:30:00,0.00590757653
2014-01-27 13:30:00,0.00454398571
2014-01-27 16:30:00,0.000840585737
2014-01-27 19:30:00,0.00445166836
2014-01-27 22:30:00,0.00463557709
2014-01-28 01:30:00,0.00271803816
2014-01-28 04:30:00,0.00246838038
2014-01-28 07:30:00,0.00480663124
2014-01-28 10:30:00,0.00888001919
2014-01-28 13:30:00,0.00518200221
2014-01-28 16:30:00,0.000342034793
2014-01-28 19:30:00,0.00922491867
2014-01-28 22:30:00,0.00627265777
2014-01-29 01:30:00,0.00311308284
2014-01-29 04:30:00,0.00281467452
2014-01-29 07:30:00,0.0105748335
2014-01-29 10:30:00,0.00804221444
2014-01-29 13:30:00,0.0117583731
2014-01-29 16:30:00,0.015177059
2014-01-29 19:30:00,0.00889291335
2014-01-29 22:30:00,0.00739289913
2014-01-30 01:30:00,0.00519713946
2014-01-30 04:30:00,0.000350064191
2014-01-30 07:30:00,0.00501810061
2014-01-30 10:30:00,0.00410577329
2014-01-30 13:30:00,0.00633025728
2014-01-30 16:30:00,0.00161461858
2014-01-30 19:30:00,0.00564023526
2014-01-30 22:30:00,0.00372265885
2014-01-31 01:30:00,0.00363323255
2014-01-31 04:30:00,0.000914818258
2014-01-31 07:30:00,0.00446972996
2014-01-31 10:30:00,0.00283482694
2014-01-31 13:30:00,0.00276525738
2014-01-31 16:30:00,0.000468086102
2014-01-31 19:30:00,0.000526148884
2014-01-31 22:30:00,0.0118554765
2014-02-01 01:30:00,0.00439470168
2014-02-01 04:30:00,0.00362449558
2014-02-01 07:30:00,0.00517555326
2014-02-01 10:30:00,0.00781455729
2014-02-01 13:30:00,0.0110921646
2014-02-01 16:30:00,0.00546006532
2014-02-01 19:30:00,0.00734880567
2014-02-01 22:30:00,0.0101100113
2014-02-02 01:30:00,0.0161999632
2014-02-02 04:30:00,0.00738879293
2014-02-02 07:30:00,0.0475421213
2014-02-02 10:30:00,0.0184234977
2014-02-02 13:30:00,0.0270449761
2014-02-02 16:30:00,0.077692844
2014-02-02 19:30:00,0.022735646
2014-02-02 22:30:00,0.0709503442
2014-02-03 01:30:00,0.123696223
2014-02-03 04:30:00,0.0879691392
2014-02-03 07:30:00,0.0936983079
2014-02-03 10:30:00,0.021672871
2014-02-03 13:30:00,0.00457294378
2014-02-03 16:30:00,0.00512736756
2014-02-03 19:30:00,0.000308124901
2014-02-03 22:30:00,0.00201787264
2014-02-04 01:30:00,0.0017746893
2014-02-04 04:30:00,0.018825423
2014-02-04 07:30:00,0.0174989887
2014-02-04 10:30:00,0.0127289714
2014-02-04 13:30:00,0.0107189845
2014-02-04 16:30:00,0.00744535401
2014-02-04 19:30:00,0.00231406349
2014-02-04 22:30:00,0.0220733713
2014-02-05 01:30:00,0.0433768593
2014-02-05 04:30:00,0.024631355
2014-02-05 07:30:00,0.0208230745
2014-02-05 10:30:00,0.010488281
2014-02-05 13:30:00,0.0150679769
2014-02-05 16:30:00,0.00770789618
2014-02-05 19:30:00,0.0263957158
2014-02-05 22:30:00,0.0265027061
2014-02-06 01:30:00,0.0200463329
2014-02-06 04:30:00,0.0213671178
2014-02-06 07:30:00,0.0433514789
2014-02-06 10:30:00,0.0324517377
2014-02-06 13:30:00,0.019616643
2014-02-06 16:30:00,0.0147474287
2014-02-06 19:30:00,0.00701324362
2014-02-06 22:30:00,0.0127545092
2014-02-07 01:30:00,0.00801793113
2014-02-07 04:30:00,0.0063916645
2014-02-07 07:30:00,0.00755678909
2014-02-07 10:30:00,0.0150167914
2014-02-07 13:30:00,0.00510706427
2014-02-07 16:30:00,0.000163380013
2014-02-07 19:30:00,0.000240962108
2014-02-07 22:30:00,0.00283196289
2014-02-08 01:30:00,0.000736900605
2014-02-08 04:30:00,0.00323730311
2014-02-08 07:30:00,0.00252919248
2014-02-08 10:30:00,0.00608806312
2014-02-08 13:30:00,0.00315440982
2014-02-08 16:30:00,0.000468443119
2014-02-08 19:30:00,0
2014-02-08 22:30:00,0.00172873237
2014-02-09 01:30:00,0.00198497088
2014-02-09 04:30:00,0.00214093248
2014-02-09 07:30:00,0.00269928691
2014-02-09 10:30:00,0.00419519329
2014-02-09 13:30:00,0.000576019229
2014-02-09 16:30:00,0.000189804283
2014-02-09 19:30:00,5.86120186e-05
2014-02-09 22:30:00,0.00183505483
2014-02-10 01:30:00,0.00210781232
2014-02-10 04:30:00,0.00472532166
2014-02-10 07:30:00,0.00214309408
2014-02-10 10:30:00,0.00374142057
2014-02-10 13:30:00,0.00131659466
2014-02-10 16:30:00,0.000352043717
2014-02-10 19:30:00,2.49626064e-05
2014-02-10 22:30:00,0.000565811759
2014-02-11 01:30:00,0.00114826637
2014-02-11 04:30:00,0.00196481426
2014-02-11 07:30:00,0.00125464005
2014-02-11 10:30:00,0.00412118901
2014-02-11 13:30:00,0.000615798461
2014-02-11 16:30:00,0.00331405015
2014-02-11 19:30:00,0.00123234501
2014-02-11 22:30:00,0.00326861674
2014-02-12 01:30:00,0.00929990038
2014-02-12 04:30:00,0.00123143988
2014-02-12 07:30:00,0.00894788466
2014-02-12 10:30:00,0.00367429783
2014-02-12 13:30:00,0.000352833478
2014-02-12 16:30:00,4.52050426e-06
2014-02-12 19:30:00,3.90119021e-05
2014-02-12 22:30:00,0.000897842285
2014-02-13 01:30:00,0.00324673462
2014-02-13 04:30:00,0.00208244193
2014-02-13 07:30:00,0.0108519187
2014-02-13 10:30:00,0.0110663446
2014-02-13 13:30:00,0.0258553624
2014-02-13 16:30:00,0.000193542073
2014-02-13 19:30:00,0.00727857463
2014-02-13 22:30:00,0.0354969539
2014-02-14 01:30:00,0.0315858573
2014-02-14 04:30:00,0.0155330338
2014-02-14 07:30:00,0.0372924842
2014-02-14 10:30:00,0.0183991622
2014-02-14 13:30:00,0.0281257518
2014-02-14 16:30:00,0.00870048907
2014-02-14 19:30:00,0.0168050565
2014-02-14 22:30:00,0.0232283324
2014-02-15 01:30:00,0.0296287332
2014-02-15 04:30:00,0.0151273776
2014-02-15 07:30:00,0.0527585484
2014-02-15 10:30:00,0.0310316235
2014-02-15 13:30:00,0.029858958
2014-02-15 16:30:00,0.0127357272
2014-02-15 19:30:00,0.00395959476
2014-02-15 22:30:00,0.0305228699
2014-02-16 01:30:00,0.03653685
2014-02-16 04:30:00,0.0246256068
2014-02-16 07:30:00,0.062254522
2014-02-16 10:30:00,0.0741067976
2014-02-16 13:30:00,0.12653856
2014-02-16 16:30:00,0.0911194459
2014-02-16 19:30:00,0.0420443751
2014-02-16 22:30:00,0.0993644372
2014-02-17 01:30:00,0.0752209499
2014-02-17 04:30:00,0.0417049862
2014-02-17 07:30:00,0.0255414024
2014-02-17 10:30:00,0.0326498896
2014-02-17 13:30:00,0.00937463809
2014-02-17 16:30:00,0.00108497031
2014-02-17 19:30:00,0
2014-02-17 22:30:00,0.00705390517
2014-02-18 01:30:00,0.011712648
2014-02-18 04:30:00,0.00752403541
2014-02-18 07:30:00,0.0065975287
2014-02-18 10:30:00,0.0069244043
2014-02-18 13:30:00,0.0033825899
2014-02-18 16:30:00,0.0036836206
2014-02-18 19:30:00,0.0113560203
2014-02-18 22:30:00,0.0110370805
2014-02-19 01:30:00,0.0277618878
2014-02-19 04:30:00,0.004434634
2014-02-19 07:30:00,0.0167942084
2014-02-19 10:30:00,0.0311668739
2014-02-19 13:30:00,0.015038617
2014-02-19 16:30:00,0.0115313753
2014-02-19 19:30:00,0.0242434386
2014-02-19 22:30:00,0.0349326134
2014-02-20 01:30:00,0.0311814528
2014-02-20 04:30:00,0.05587494
2014-02-20 07:30:00,0.018674016
2014-02-20 10:30:00,0.0235152058
2014-02-20 13:30:00,0.0230136123
2014-02-20 16:30:00,0.014158952
2014-02-20 19:30:00,0.0156938061
2014-02-20 22:30:00,0.0193647612
2014-02-21 01:30:00,0.0292333271
2014-02-21 04:30:00,0.0286396518
2014-02-21 07:30:00,0.0287259519
2014-02-21 10:30:00,0.0445760898
2014-02-21 13:30:00,0.0454285368
2014-02-21 16:30:00,0.0256083943
2014-02-21 19:30:00,0.0161923412
2014-02-21 22:30:00,0.0443158671
2014-02-22 01:30:00,0.0231540408
2014-02-22 04:30:00,0.0246711653
2014-02-22 07:30:00,0.0137451449
2014-02-22 10:30:00,0.0296916291
2014-02-22 13:30:00,0.0376807675
2014-02-22 16:30:00,0.0445677079
2014-02-22 19:30:00,0.0119765168
2014-02-22 22:30:00,0.0178306196
2014-02-23 01:30:00,0.0218787678
2014-02-23 04:30:00,0.0213340241
2014-02-23 07:30:00,0.0293482672
2014-02-23 10:30:00,0.0631112084
2014-02-23 13:30:00,0.0605741367
2014-02-23 16:30:00,0.0239151344
2014-02-23 19:30:00,0.0145807136
2014-02-23 22:30:00,0.0109501546
2014-02-24 01:30:00,0.00530423783
2014-02-24 04:30:00,0.00349430321
2014-02-24 07:30:00,0.00219643768
2014-02-24 10:30:00,0.00964999851
2014-02-24 13:30:00,0.0080977641
2014-02-24 16:30:00,0.0472098663
2014-02-24 19:30:00,0.0163737591
2014-02-24 22:30:00,0.0149465473
2014-02-25 01:30:00,0.0243500099
2014-02-25 04:30:00,0.013734539
2014-02-25 07:30:00,0.0190246236
2014-02-25 10:30:00,0.0395526774
2014-02-25 13:30:00,0.0238817595
2014-02-25 16:30:00,0.0863150507
2014-02-25 19:30:00,0.0312002562
2014-02-25 22:30:00,0.0354237035
2014-02-26 01:30:00,0.0407952815
2014-02-26 04:30:00,0.0328498818
2014-02-26 07:30:00,0.0580809154
2014-02-26 10:30:00,0.137807623
2014-02-26 13:30:00,0.079028666
2014-02-26 16:30:00,0.142637908
2014-02-26 19:30:00,0.0635362118
2014-02-26 22:30:00,0.0825261995
2014-02-27 01:30:00,0.0485077426
2014-02-27 04:30:00,0.0293507297
2014-02-27 07:30:00,0.0473286621
2014-02-27 10:30:00,0.140717462
2014-02-27 13:30:00,0.119842373
2014-02-27 16:30:00,0.241592854
2014-02-27 19:30:00,0.12768501
2014-02-27 22:30:00,0.124250308
2014-02-28 01:30:00,0.0874483213
2014-02-28 04:30:00,0.0863220468
2014-02-28 07:30:00,0.0513975173
2014-02-28 10:30:00,0.116946124
2014-02-28 13:30:00,0.0887721255
2014-02-28 16:30:00,0.102113478
2014-02-28 19:30:00,0.0199434124
2014-02-28 22:30:00,0.0292832889
2014-03-01 01:30:00,0.0256046187
2014-03-01 04:30:00,0.00221339706
2014-03-01 07:30:00,0.00536161242
2014-03-01 10:30:00,0.0298544336
2014-03-01 13:30:00,0.023301376
2014-03-01 16:30:00,0.0117813563
2014-03-01 19:30:00,0.0132593913
2014-03-01 22:30:00,0.0136418026
2014-03-02 01:30:00,0.00725704385
2014-03-02 04:30:00,0.00415461883
2014-03-02 07:30:00,0.00563913444
2014-03-02 10:30:00,0.0362199731
2014-03-02 13:30:00,0.0302403402
2014-03-02 16:30:00,0.0356776975
2014-03-02 19:30:00,0.0155375963
2014-03-02 22:30:00,0.018444173
2014-03-03 01:30:00,0.0135122724
2014-03-03 04:30:00,0.0145177254
2014-03-03 07:30:00,0.0239009373
2014-03-03 10:30:00,0.0537547655
2014-03-03 13:30:00,0.0611981824
2014-03-03 16:30:00,0.0386115387
2014-03-03 19:30:00,0.0208946299
2014-03-03 22:30:00,0.0202511325
2014-03-04 01:30:00,0.0240278952
2014-03-04 04:30:00,0.0340339728
2014-03-04 07:30:00,0.0937570855
2014-03-04 10:30:00,0.127243787
2014-03-04 13:30:00,0.0593057685
2014-03-04 16:30:00,0.034678556
2014-03-04 19:30:00,0.00957840774
2014-03-04 22:30:00,0.0129156411
2014-03-05 01:30:00,0.0170881357
2014-03-05 04:30:00,0.0130814593
2014-03-05 07:30:00,0.0654911399
2014-03-05 10:30:00,0.0695635974
2014-03-05 13:30:00,0.0280255973
2014-03-05 16:30:00,0.0109697897
2014-03-05 19:30:00,0.0208189134
2014-03-05 22:30:00,0.0224499684
2014-03-06 01:30:00,0.0202310234
2014-03-06 04:30:00,0.00848532934
2014-03-06 07:30:00,0.0154550225
2014-03-06 10:30:00,0.0410429239
2014-03-06 13:30:00,0.0324153565
2014-03-06 16:30:00,0.0115100713
2014-03-06 19:30:00,0.018318817
2014-03-06 22:30:00,0.0215238705
2014-03-07 01:30:00,0.0182353985
2014-03-07 04:30:00,0.00524879387
2014-03-07 07:30:00,0.00555135868
2014-03-07 10:30:00,0.0423318259
2014-03-07 13:30:00,0.0373373553
2014-03-07 16:30:00,0.0244947001
2014-03-07 19:30:00,0.0274166428
2014-03-07 22:30:00,0.0372345224
2014-03-08 01:30:00,0.0420771129
2014-03-08 04:30:00,0.0276767127
2014-03-08 07:30:00,0.0453896858
2014-03-08 10:30:00,0.0796178803
2014-03-08 13:30:00,0.151450664
2014-03-08 16:30:00,0.0943834558
2014-03-08 19:30:00,0.0669064224
2014-03-08 22:30:00,0.0486096703
2014-03-09 01:30:00,0.02246725
2014-03-09 04:30:00,0.0318062045
2014-03-09 07:30:00,0.0683679655
2014-03-09 10:30:00,0.178996399
2014-03-09 13:30:00,0.234598115
2014-03-09 16:30:00,0.116224691
2014-03-09 19:30:00,0.103723422
2014-03-09 22:30:00,0.0952613652
2014-03-10 01:30:00,0.0547930747
2014-03-10 04:30:00,0.0436344519
2014-03-10 07:30:00,0.057810206
2014-03-10 10:30:00,0.0765764788
2014-03-10 13:30:00,0.140509099
2014-03-10 16:30:00,0.065725714
2014-03-10 19:30:00,0.0466441587
2014-03-10 22:30:00,0.0285739433
2014-03-11 01:30:00,0.0363460146
2014-03-11 04:30:00,0.0220685974
2014-03-11 07:30:00,0.0460334793
2014-03-11 10:30:00,0.077023223
2014-03-11 13:30:00,0.0420364812
2014-03-11 16:30:00,0.0438212827
2014-03-11 19:30:00,0.0146124
2014-03-11 22:30:00,0.00472141989
2014-03-12 01:30:00,0.00530246645
2014-03-12 04:30:00,0.00566198211
2014-03-12 07:30:00,0.0400217697
2014-03-12 10:30:00,0.0419431254
2014-03-12 13:30:00,0.0365173146
2014-03-12 16:30:00,0.045233313
2014-03-12 19:30:00,0.0113935331
2014-03-12 22:30:00,0.00546136592
2014-03-13 01:30:00,0.00563984457
2014-03-13 04:30:00,0.0451315083
2014-03-13 07:30:00,0.00976138003
2014-03-13 10:30:00,0.0224052016
2014-03-13 13:30:00,0.0186660811
2014-03-13 16:30:00,0.0150968926
2014-03-13 19:30:00,0.0833224803
2014-03-13 22:30:00,0.107180223
2014-03-14 01:30:00,0.0369679593
2014-03-14 04:30:00,0.00463154633
2014-03-14 07:30:00,0.0206795074
2014-03-14 10:30:00,0.0237075724
2014-03-14 13:30:00,0.0334788375
2014-03-14 16:30:00,0.0290639345
2014-03-14 19:30:00,0.0113941897
2014-03-14 22:30:00,0.0193724837
2014-03-15 01:30:00,0.0240453389
2014-03-15 04:30:00,0.00878639985
2014-03-15 07:30:00,0.025784513
2014-03-15 10:30:00,0.029144533
2014-03-15 13:30:00,0.0174987875
2014-03-15 16:30:00,0.0083346488
2014-03-15 19:30:00,0.000509229605
2014-03-15 22:30:00,0.00117483223
2014-03-16 01:30:00,0.00154233794
2014-03-16 04:30:00,0.00135415362
2014-03-16 07:30:00,0.0189522766
2014-03-16 10:30:00,0.0297224168
2014-03-16 13:30:00,0.0274804253
2014-03-16 16:30:00,0.0232915748
2014-03-16 19:30:00,0.0294816159
2014-03-16 22:30:00,0.0303392764
2014-03-17 01:30:00,0.0152518218
2014-03-17 04:30:00,0.0296959337
2014-03-17 07:30:00,0.0584386103
2014-03-17 10:30:00,0.0526866987
2014-03-17 13:30:00,0.0728003606
2014-03-17 16:30:00,0.051430475
2014-03-17 19:30:00,0.0386475772
2014-03-17 22:30:00,0.0240635332
2014-03-18 01:30:00,0.0186984371
2014-03-18 04:30:00,0.0328583121
2014-03-18 07:30:00,0.0296085607
2014-03-18 10:30:00,0.0470907092
2014-03-18 13:30:00,0.0318526626
2014-03-18 16:30:00,0.0203080904
2014-03-18 19:30:00,0.0137235364
2014-03-18 22:30:00,0.0253850389
2014-03-19 01:30:00,0.0198714752
2014-03-19 04:30:00,0.0120037906
2014-03-19 07:30:00,0.0479261614
2014-03-19 10:30:00,0.0494680293
2014-03-19 13:30:00,0.0228968561
2014-03-19 16:30:00,0.00832017511
2014-03-19 19:30:00,0.0061617773
2014-03-19 22:30:00,0.0030484742
2014-03-20 01:30:00,0.00433816155
2014-03-20 04:30:00,0.00143679301
2014-03-20 07:30:00,0.0178702604
2014-03-20 10:30:00,0.0377397016
2014-03-20 13:30:00,0.0304649472
